order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
104288,2023-11-15,CUST01453,East,Home & Kitchen,Lamp,1,2517,10.0,2517,251.7,2265.3,1401.27,864.03,Net Banking
104289,2023-06-01,CUST00388,East,Clothing,Sneakers,3,3817,0.0,11451,0.0,11451.0,2861.49,2866.53,Credit Card
104290,2024-06-28,CUST00095,East,Clothing,Jacket,5,1461,0.0,7305,0.0,7305.0,977.81,2415.95,Net Banking
104291,2025-04-14,CUST02085,West,Electronics,Smartphone,2,48824,10.0,97648,9764.8,87883.2,29126.42,29630.36,UPI
104292,2024-03-18,CUST00575,South,Clothing,Sneakers,4,3492,5.0,13968,698.4,13269.6,2662.55,2619.4,Debit Card
104293,2025-12-31,CUST00410,East,Electronics,Laptop,5,53119,5.0,265595,13279.75,252315.25,41922.3,42703.75,Credit Card
104294,2025-11-14,CUST01300,Central,Beauty,Shampoo,3,2136,0.0,6408,0.0,6408.0,1480.59,1966.23,Net Banking
104295,2025-10-27,CUST00109,West,Home & Kitchen,Cookware Set,1,9171,15.0,9171,1375.65,7795.35,6039.52,1755.83,Cash on Delivery
104296,2025-01-15,CUST00598,North,Beauty,Shampoo,2,859,5.0,1718,85.9,1632.1,507.03,618.04,Cash on Delivery
104297,2025-04-25,CUST02114,North,Clothing,Sneakers,4,2507,0.0,10028,0.0,10028.0,1871.45,2542.2,Net Banking
104298,2023-09-28,CUST01923,Central,Clothing,Jeans,3,1301,5.0,3903,195.15,3707.85,972.69,789.78,UPI
104299,2025-03-04,CUST01457,West,Electronics,Headphones,3,44025,0.0,132075,0.0,132075.0,26079.95,53835.15,UPI
104300,2025-11-04,CUST01004,West,Beauty,Lipstick,4,615,15.0,2460,369.0,2091.0,455.07,270.72,Cash on Delivery
104301,2025-01-19,CUST00577,South,Electronics,Smartphone,5,21557,0.0,107785,0.0,107785.0,14500.61,35281.95,Net Banking
104302,2024-11-24,CUST00310,Central,Home & Kitchen,Blender,5,2167,0.0,10835,0.0,10835.0,1313.4,4268.0,UPI
104303,2023-05-29,CUST01301,East,Electronics,Headphones,5,13038,10.0,65190,6519.0,58671.0,8406.38,16639.1,Cash on Delivery
104304,2023-02-04,CUST02147,West,Electronics,Smartphone,1,8247,0.0,8247,0.0,8247.0,5597.8,2649.2,Debit Card
104305,2024-05-24,CUST01285,South,Electronics,Smartwatch,1,17730,,17730,2659.5,15070.5,9848.85,5221.65,Debit Card
104306,2023-09-22,CUST02039,South,Home & Kitchen,Vacuum Cleaner,3,8960,0.0,26880,0.0,26880.0,5697.85,9786.45,UPI
104307,2025-07-19,CUST01302,North,Beauty,Lipstick,3,2457,0.0,7371,0.0,7371.0,1910.97,1638.09,Credit Card
104308,2025-06-14,CUST01042,East,Electronics,Laptop,1,18174,15.0,18174,2726.1,15447.9,10579.43,4868.47,Credit Card
104309,2023-09-16,CUST01501,East,Electronics,Laptop,1,24859,0.0,24859,0.0,24859.0,13944.71,10914.29,Net Banking
104310,2023-09-24,CUST00422,Central,Sports,Dumbbells,2,5020,0.0,10040,0.0,10040.0,3188.02,3663.96,Credit Card
104311,2025-06-23,CUST00842,Central,Home & Kitchen,Lamp,3,3351,10.0,10053,1005.3,9047.7,2194.56,2464.02,Debit Card
104312,2024-09-10,CUST01712,Central,Home & Kitchen,Cookware Set,3,4117,5.0,12351,617.55,11733.45,2510.09,4203.18,Net Banking
104313,2023-08-16,CUST01422,Central,Beauty,Perfume,1,1598,20.0,1598,319.6,1278.4,1007.84,270.56,Credit Card
104314,2023-05-06,CUST00601,South,Electronics,Smartphone,5,12649,0.0,63245,0.0,63245.0,7028.04,28104.8,Cash on Delivery
104315,2023-01-20,CUST01356,Central,Electronics,Smartphone,5,50516,0.0,252580,0.0,252580.0,30872.88,98215.6,Debit Card
104316,2023-09-27,CUST01751,North,Electronics,Smartphone,5,10066,15.0,50330,7549.5,42780.5,5665.56,14452.7,UPI
104317,2024-07-06,CUST00360,Central,Clothing,Jeans,4,2041,5.0,8164,408.2,7755.8,1395.41,2174.16,Cash on Delivery
104318,2023-06-17,CUST01210,North,Clothing,Jeans,5,1679,10.0,8395,839.5,7555.5,1224.23,1434.35,UPI
104319,2025-08-18,CUST01326,East,Sports,Yoga Mat,4,2103,15.0,8412,1261.8,7150.2,1279.33,2032.88,Debit Card
104320,2023-07-02,CUST01179,West,Beauty,Perfume,2,938,10.0,1876,187.6,1688.4,676.65,335.1,UPI
104321,2025-02-01,CUST00714,West,Beauty,Shampoo,4,1030,0.0,4120,0.0,4120.0,746.73,1133.08,Cash on Delivery
104322,2023-02-07,CUST00200,North,Electronics,Smartphone,3,30971,10.0,92913,9291.3,83621.7,22500.12,16121.34,Net Banking
104323,2025-02-14,CUST00789,East,Sports,Dumbbells,5,2491,0.0,12455,0.0,12455.0,1969.57,2607.15,UPI
104324,2024-05-29,CUST01446,East,Sports,Cricket Bat,2,3454,0.0,6908,0.0,6908.0,2582.32,1743.36,Cash on Delivery
104325,2025-10-19,CUST01553,South,Sports,Dumbbells,4,2512,0.0,10048,0.0,10048.0,1413.48,4394.08,Cash on Delivery
104326,2023-07-14,CUST01274,East,Clothing,T-Shirt,5,2657,20.0,13285,2657.0,10628.0,2050.81,373.95,UPI
104327,2025-01-12,CUST01036,South,Clothing,Jeans,5,2686,0.0,13430,0.0,13430.0,2001.52,3422.4,Debit Card
104328,2025-11-07,CUST00433,North,Clothing,Jeans,4,3714,0.0,14856,0.0,14856.0,2394.56,5277.76,Debit Card
104329,2025-11-05,CUST01648,South,Clothing,Sneakers,5,2159,0.0,10795,0.0,10795.0,1229.53,4647.35,Credit Card
104330,2023-12-19,CUST01941,South,Clothing,Jacket,4,3305,0.0,13220,0.0,13220.0,2353.23,3807.08,UPI
104331,2023-07-18,CUST01614,South,Electronics,Laptop,1,7273,15.0,7273,1090.95,6182.05,5546.81,635.24,UPI
104332,2024-07-11,CUST00292,East,Clothing,Jacket,5,1157,5.0,5785,289.25,5495.75,851.11,1240.2,Debit Card
104333,2025-01-16,CUST01077,Central,Clothing,T-Shirt,2,1452,0.0,2904,0.0,2904.0,1149.24,605.52,Net Banking
104334,2023-12-01,CUST00956,Central,Home & Kitchen,Blender,5,5755,10.0,28775,2877.5,25897.5,3305.87,9368.15,UPI
104335,2025-02-18,CUST00002,East,Beauty,Face Cream,4,2002,0.0,8008,0.0,8008.0,1447.18,2219.28,UPI
104336,2023-01-16,CUST00754,North,Beauty,Face Cream,4,527,0.0,2108,0.0,2108.0,412.12,459.52,Debit Card
104337,2024-03-12,CUST01514,Central,Beauty,Perfume,4,1549,5.0,6196,309.8,5886.2,914.25,2229.2,Cash on Delivery
104338,2024-12-14,CUST01461,North,Home & Kitchen,Vacuum Cleaner,5,2476,5.0,12380,619.0,11761.0,1520.91,4156.45,Net Banking
104339,2024-04-22,CUST01921,Central,Electronics,Smartwatch,5,31294,10.0,156470,15647.0,140823.0,19056.04,45542.8,Net Banking
104340,2025-07-18,CUST01641,East,Beauty,Shampoo,1,2241,0.0,2241,0.0,2241.0,1546.35,694.65,UPI
104341,2024-08-24,CUST00405,East,Home & Kitchen,Vacuum Cleaner,4,2608,0.0,10432,0.0,10432.0,2047.63,2241.48,Debit Card
104342,2025-06-15,CUST00041,West,Sports,Dumbbells,1,595,0.0,595,0.0,595.0,450.79,144.21,Debit Card
104343,2025-12-23,CUST00579,West,Clothing,Jeans,4,2337,10.0,9348,934.8,8413.2,1509.11,2376.76,Net Banking
104344,2024-02-07,CUST00252,West,Home & Kitchen,Cookware Set,5,7174,10.0,35870,3587.0,32283.0,4329.63,10634.85,Debit Card
104345,2024-01-17,CUST01481,East,Electronics,Smartphone,1,44959,0.0,44959,0.0,44959.0,34566.77,10392.23,Debit Card
104346,2025-04-13,CUST01941,North,Beauty,Lipstick,2,943,5.0,1886,94.3,1791.7,698.3,395.1,Credit Card
104347,2025-12-01,CUST00119,West,Clothing,Jeans,4,1781,10.0,7124,712.4,6411.6,1093.91,2035.96,Cash on Delivery
104348,2024-02-13,CUST00475,North,Sports,Dumbbells,5,3601,0.0,18005,0.0,18005.0,2545.77,5276.15,UPI
104349,2023-10-18,CUST00912,Central,Electronics,Smartphone,1,58767,0.0,58767,0.0,58767.0,44139.83,14627.17,Net Banking
104350,2023-07-24,CUST02185,East,Electronics,Smartphone,3,50680,5.0,152040,7602.0,144438.0,38106.11,30119.67,Credit Card
104351,2024-05-04,CUST00555,Central,Electronics,Headphones,3,59121,5.0,177363,8868.15,168494.85,36992.45,57517.5,Net Banking
104352,2025-03-13,CUST00941,North,Beauty,Shampoo,5,2894,5.0,14470,723.5,13746.5,1925.65,4118.25,Credit Card
104353,2024-08-28,CUST01871,West,Beauty,Face Cream,5,937,0.0,4685,0.0,4685.0,518.7,2091.5,Cash on Delivery
104354,2025-11-15,CUST00183,North,Clothing,Jeans,1,3838,5.0,3838,191.9,3646.1,2721.49,924.61,UPI
104355,2024-05-13,CUST01096,Central,Clothing,Sneakers,2,422,0.0,844,0.0,844.0,245.61,352.78,Credit Card
104356,2024-12-24,CUST00064,North,Electronics,Laptop,5,43232,5.0,216160,10808.0,205352.0,32008.33,45310.35,Net Banking
104357,2023-10-06,CUST00510,West,Sports,Yoga Mat,1,1991,0.0,1991,0.0,1991.0,1528.05,462.95,Credit Card
104358,2024-12-26,CUST02196,South,Home & Kitchen,Cookware Set,2,6014,5.0,12028,601.4,11426.6,4473.48,2479.64,UPI
104359,2023-11-04,CUST01790,South,Clothing,Jeans,4,1053,10.0,4212,421.2,3790.8,729.97,870.92,Debit Card
104360,2024-11-11,CUST00549,Central,Sports,Running Shoes,4,3620,0.0,14480,0.0,14480.0,2339.28,5122.88,Cash on Delivery
104361,2023-03-02,CUST01044,West,Clothing,Sneakers,1,2694,5.0,2694,134.7,2559.3,1546.09,1013.21,UPI
104362,2023-11-23,CUST00131,South,Beauty,Face Cream,1,1810,10.0,1810,181.0,1629.0,1444.59,184.41,UPI
104363,2025-10-20,CUST00796,East,Home & Kitchen,Blender,3,11628,5.0,34884,1744.2,33139.8,6847.61,12596.97,Net Banking
104364,2025-08-19,CUST01373,Central,Beauty,Face Cream,3,370,15.0,1110,166.5,943.5,264.82,149.04,Credit Card
104365,2024-05-05,CUST01198,North,Electronics,Smartphone,1,53133,0.0,53133,0.0,53133.0,40973.66,12159.34,Net Banking
104366,2023-12-12,CUST01806,North,Electronics,Smartphone,4,6383,0.0,25532,0.0,25532.0,4905.82,5908.72,Debit Card
104367,2023-02-06,CUST00092,South,Clothing,Sneakers,2,2657,5.0,5314,265.7,5048.3,1835.02,1378.26,Credit Card
104368,2024-07-28,CUST00830,West,Beauty,Face Cream,2,2094,0.0,4188,0.0,4188.0,1199.43,1789.14,Credit Card
104369,2025-11-28,CUST01260,South,Electronics,Laptop,3,50345,10.0,151035,15103.5,135931.5,28078.66,51695.52,UPI
104370,2023-06-20,CUST01954,North,Clothing,T-Shirt,2,2368,0.0,4736,0.0,4736.0,1537.07,1661.86,Credit Card
104371,2023-10-13,CUST01367,East,Beauty,Perfume,5,931,5.0,4655,232.75,4422.25,665.02,1097.15,Debit Card
104372,2023-11-28,CUST01758,West,Clothing,Jacket,1,1257,5.0,1257,62.85,1194.15,909.28,284.87,Credit Card
104373,2024-12-16,CUST02038,South,Beauty,Shampoo,5,2986,5.0,14930,746.5,14183.5,2380.27,2282.15,UPI
104374,2024-11-18,CUST00736,South,Beauty,Shampoo,4,1969,5.0,7876,393.8,7482.2,1482.8,1551.0,Net Banking
104375,2024-09-24,CUST00179,West,Electronics,Headphones,4,30836,0.0,123344,0.0,123344.0,22121.48,34858.08,Debit Card
104376,2025-08-25,CUST00261,West,Clothing,Jeans,3,2632,0.0,7896,0.0,7896.0,1531.74,3300.78,Net Banking
104377,2025-10-23,CUST01721,Central,Electronics,Smartwatch,4,9624,0.0,38496,0.0,38496.0,7299.21,9299.16,Cash on Delivery
104378,2023-03-26,CUST01141,East,Electronics,Laptop,2,2008,20.0,4016,803.2,3212.8,1192.05,828.7,Credit Card
104379,2024-12-07,CUST01011,East,Electronics,Smartphone,2,20991,10.0,41982,4198.2,37783.8,11636.85,14510.1,Debit Card
104380,2023-03-29,CUST01382,North,Electronics,Laptop,4,49907,15.0,199628,29944.2,169683.8,28273.24,56590.84,Debit Card
104381,2025-02-28,CUST00500,East,Electronics,Smartphone,3,53213,0.0,159639,0.0,159639.0,40454.57,38275.29,Cash on Delivery
104382,2025-07-02,CUST02075,Central,Home & Kitchen,Cookware Set,3,3270,5.0,9810,490.5,9319.5,2578.87,1582.89,Credit Card
104383,2023-09-19,CUST00054,South,Clothing,T-Shirt,2,1433,5.0,2866,143.3,2722.7,823.78,1075.14,Cash on Delivery
104384,2025-02-12,CUST01641,North,Electronics,Smartwatch,5,22304,5.0,111520,5576.0,105944.0,16133.02,25278.9,UPI
104385,2023-10-29,CUST01241,West,Clothing,Sneakers,1,2802,20.0,2802,560.4,2241.6,1705.89,535.71,Credit Card
104386,2025-11-20,CUST01655,North,Beauty,Perfume,4,233,0.0,932,0.0,932.0,173.47,238.12,UPI
104387,2024-04-23,CUST01173,South,Clothing,Jacket,5,3632,0.0,18160,0.0,18160.0,2688.97,4715.15,Credit Card
104388,2025-12-10,CUST00922,South,Electronics,Smartphone,2,49352,0.0,98704,0.0,98704.0,28131.15,42441.7,UPI
104389,2024-12-22,CUST00781,South,Electronics,Smartphone,4,49431,0.0,197724,0.0,197724.0,33683.15,62991.4,Cash on Delivery
104390,2023-11-30,CUST00336,North,Home & Kitchen,Lamp,3,8220,10.0,24660,2466.0,22194.0,4924.51,7420.47,Debit Card
104391,2024-01-25,CUST01659,West,Clothing,T-Shirt,5,2144,10.0,10720,1072.0,9648.0,1556.2,1867.0,Cash on Delivery
104392,2024-12-25,CUST01602,Central,Electronics,Headphones,3,30037,10.0,90111,9011.1,81099.9,19894.27,21417.09,Credit Card
104393,2024-07-11,CUST01281,East,Clothing,Jacket,5,1146,0.0,5730,0.0,5730.0,904.57,1207.15,Credit Card
104394,2023-09-28,CUST01683,Central,Home & Kitchen,Blender,5,5797,10.0,28985,2898.5,26086.5,3624.01,7966.45,Cash on Delivery
104395,2024-08-17,CUST00181,Central,Beauty,Face Cream,3,2359,10.0,7077,707.7,6369.3,1582.43,1622.01,Credit Card
104396,2025-12-20,CUST00390,North,Home & Kitchen,Lamp,3,1635,5.0,4905,245.25,4659.75,943.14,1830.33,UPI
104397,2023-01-06,CUST01744,South,Clothing,Jacket,2,3679,20.0,7358,1471.6,5886.4,2402.86,1080.68,Cash on Delivery
104398,2023-06-08,CUST01253,North,Sports,Yoga Mat,1,2223,10.0,2223,222.3,2000.7,1580.12,420.58,Cash on Delivery
104399,2025-04-26,CUST00498,East,Beauty,Face Cream,5,2678,0.0,13390,0.0,13390.0,2101.58,2882.1,UPI
104400,2023-05-01,CUST01249,North,Home & Kitchen,Cookware Set,2,1163,10.0,2326,232.6,2093.4,731.13,631.14,Credit Card
104401,2024-01-21,CUST01993,West,Home & Kitchen,Cookware Set,5,934,10.0,4670,467.0,4203.0,710.96,648.2,Cash on Delivery
104402,2024-11-13,CUST01455,South,Home & Kitchen,Vacuum Cleaner,5,2885,10.0,14425,1442.5,12982.5,1954.18,3211.6,UPI
104403,2023-04-09,CUST02088,East,Home & Kitchen,Blender,4,5808,0.0,23232,0.0,23232.0,3696.58,8445.68,UPI
104404,2024-04-20,CUST01393,West,Sports,Cricket Bat,3,2712,0.0,8136,0.0,8136.0,2054.48,1972.56,Cash on Delivery
104405,2023-03-23,CUST00769,South,Sports,Dumbbells,2,2915,10.0,5830,583.0,5247.0,1788.53,1669.94,Debit Card
104406,2025-11-04,CUST00780,South,Sports,Running Shoes,1,5262,10.0,5262,526.2,4735.8,3586.41,1149.39,UPI
104407,2025-12-02,CUST02074,West,Electronics,Headphones,4,32275,10.0,129100,12910.0,116190.0,20536.02,34045.92,UPI
104408,2024-12-19,CUST01712,South,Clothing,Jeans,5,1820,0.0,9100,0.0,9100.0,1192.41,3137.95,Net Banking
104409,2024-09-06,CUST01995,Central,Beauty,Face Cream,3,280,20.0,840,168.0,672.0,179.57,133.29,UPI
104410,2025-08-12,CUST01497,South,Clothing,T-Shirt,2,821,10.0,1642,164.2,1477.8,584.52,308.76,Credit Card
104411,2024-10-27,CUST01600,West,Sports,Running Shoes,4,2434,0.0,9736,0.0,9736.0,1830.34,2414.64,UPI
104412,2025-03-22,CUST01255,North,Electronics,Headphones,2,20798,0.0,41596,0.0,41596.0,11722.86,18150.28,Cash on Delivery
104413,2024-12-06,CUST01309,East,Home & Kitchen,Cookware Set,3,6645,0.0,19935,0.0,19935.0,4421.17,6671.49,Debit Card
104414,2024-01-15,CUST02135,West,Electronics,Headphones,5,55319,5.0,276595,13829.75,262765.25,39575.12,64889.65,Credit Card
104415,2024-03-25,CUST01052,South,Electronics,Headphones,4,13407,5.0,53628,2681.4,50946.6,9845.37,11565.12,Credit Card
104416,2023-09-23,CUST00661,South,Electronics,Smartphone,5,48098,10.0,240490,24049.0,216441.0,30481.53,64033.35,UPI
104417,2025-09-03,CUST01958,West,Clothing,Jeans,5,2161,0.0,10805,0.0,10805.0,1547.99,3065.05,Credit Card
104418,2023-09-14,CUST00765,West,Home & Kitchen,Blender,3,5620,5.0,16860,843.0,16017.0,4099.05,3719.85,Net Banking
104419,2024-06-25,CUST00557,South,Electronics,Laptop,3,20886,5.0,62658,3132.9,59525.1,14763.65,15234.15,Net Banking
104420,2025-07-01,CUST02130,North,Electronics,Smartphone,3,18318,10.0,54954,5495.4,49458.6,10357.86,18385.02,UPI
104421,2024-12-14,CUST00876,Central,Clothing,Sneakers,3,3999,5.0,11997,599.85,11397.15,2236.26,4688.37,UPI
104422,2024-01-06,CUST00630,Central,Home & Kitchen,Lamp,5,2976,20.0,14880,2976.0,11904.0,2326.76,270.2,Cash on Delivery
104423,2023-05-14,CUST02199,Central,Home & Kitchen,Vacuum Cleaner,2,2045,0.0,4090,0.0,4090.0,1567.33,955.34,Net Banking
104424,2025-12-04,CUST01770,East,Home & Kitchen,Cookware Set,1,4352,0.0,4352,0.0,4352.0,2681.98,1670.02,Net Banking
104425,2025-01-07,CUST01011,West,Beauty,Lipstick,1,1211,0.0,1211,0.0,1211.0,805.33,405.67,Credit Card
104426,2023-04-10,CUST00646,West,Sports,Running Shoes,1,3420,0.0,3420,0.0,3420.0,2499.86,920.14,Net Banking
104427,2024-10-13,CUST01506,Central,Home & Kitchen,Cookware Set,3,4819,0.0,14457,0.0,14457.0,3421.84,4191.48,UPI
104428,2025-10-16,CUST00280,West,Sports,Dumbbells,3,2774,10.0,8322,832.2,7489.8,2054.43,1326.51,Cash on Delivery
104429,2025-12-14,CUST01204,West,Beauty,Lipstick,3,1110,15.0,3330,499.5,2830.5,649.47,882.09,Credit Card
104430,2025-01-29,CUST00386,Central,Clothing,Jeans,2,1033,5.0,2066,103.3,1962.7,797.21,368.28,Net Banking
104431,2024-07-29,CUST00695,East,Beauty,Lipstick,3,2557,5.0,7671,383.55,7287.45,1895.3,1601.55,Debit Card
104432,2025-03-11,CUST00057,East,Electronics,Smartwatch,3,13286,10.0,39858,3985.8,35872.2,7979.23,11934.51,Credit Card
104433,2023-12-05,CUST01748,South,Clothing,Sneakers,2,732,0.0,1464,0.0,1464.0,468.06,527.88,Cash on Delivery
104434,2025-09-04,CUST01650,West,Electronics,Headphones,5,56420,5.0,282100,14105.0,267995.0,32211.23,106938.85,UPI
104435,2025-11-17,CUST01006,Central,Home & Kitchen,Blender,1,3368,0.0,3368,0.0,3368.0,2304.32,1063.68,Net Banking
104436,2023-08-02,CUST00283,Central,Electronics,Smartphone,1,41445,0.0,41445,0.0,41445.0,29530.44,11914.56,Credit Card
104437,2023-06-04,CUST00693,West,Beauty,Shampoo,5,1019,0.0,5095,0.0,5095.0,678.79,1701.05,Cash on Delivery
104438,2024-02-02,CUST01865,Central,Clothing,Sneakers,5,3056,0.0,15280,0.0,15280.0,2280.09,3879.55,Cash on Delivery
104439,2023-06-27,CUST00681,North,Electronics,Laptop,3,46933,0.0,140799,0.0,140799.0,28358.07,55724.79,Credit Card
104440,2025-09-28,CUST00843,Central,Electronics,Laptop,2,31934,5.0,63868,3193.4,60674.6,23412.87,13848.86,Debit Card
104441,2024-05-15,CUST01746,West,Home & Kitchen,Cookware Set,5,4064,5.0,20320,1016.0,19304.0,2280.19,7903.05,Cash on Delivery
104442,2025-08-27,CUST00629,East,Home & Kitchen,Vacuum Cleaner,5,4018,15.0,20090,3013.5,17076.5,2915.58,2498.6,Credit Card
104443,2023-09-07,CUST01449,North,Sports,Running Shoes,1,4410,15.0,4410,661.5,3748.5,2734.08,1014.42,Net Banking
104444,2025-07-09,CUST00818,North,Clothing,Jeans,2,2094,10.0,4188,418.8,3769.2,1622.04,525.12,Debit Card
104445,2025-07-19,CUST00245,South,Electronics,Smartphone,3,41548,5.0,124644,6232.2,118411.8,28743.45,32181.45,Credit Card
104446,2024-07-24,CUST01725,North,Clothing,T-Shirt,2,833,15.0,1666,249.9,1416.1,532.66,350.78,Net Banking
104447,2023-05-16,CUST01673,South,Clothing,Sneakers,4,3052,0.0,12208,0.0,12208.0,2241.37,3242.52,Cash on Delivery
104448,2023-10-09,CUST01629,East,Home & Kitchen,Blender,2,4428,0.0,8856,0.0,8856.0,2798.53,3258.94,Debit Card
104449,2024-07-11,CUST01125,East,Electronics,Headphones,4,5490,0.0,21960,0.0,21960.0,4186.18,5215.28,UPI
104450,2023-02-20,CUST01329,North,Clothing,Sneakers,1,2382,10.0,2382,238.2,2143.8,1779.85,363.95,UPI
104451,2024-10-17,CUST01406,West,Home & Kitchen,Cookware Set,5,1768,0.0,8840,0.0,8840.0,1197.95,2850.25,Cash on Delivery
104452,2025-08-18,CUST00428,South,Electronics,Smartphone,2,27738,10.0,55476,5547.6,49928.4,20716.34,8495.72,Credit Card
104453,2025-10-01,CUST00150,South,Electronics,Smartphone,4,49959,5.0,199836,9991.8,189844.2,38222.74,36953.24,Cash on Delivery
104454,2025-01-14,CUST01012,East,Clothing,Jacket,3,1202,0.0,3606,0.0,3606.0,798.73,1209.81,Cash on Delivery
104455,2023-03-12,CUST00483,Central,Clothing,Sneakers,2,1160,0.0,2320,0.0,2320.0,747.09,825.82,Debit Card
104456,2025-11-09,CUST00199,South,Clothing,Jeans,1,1753,10.0,1753,175.3,1577.7,980.36,597.34,Credit Card
104457,2023-02-19,CUST01664,South,Electronics,Laptop,2,55041,20.0,110082,22016.4,88065.6,31993.45,24078.7,Credit Card
104458,2024-11-28,CUST00746,East,Beauty,Face Cream,1,1188,15.0,1188,178.2,1009.8,661.01,348.79,UPI
104459,2023-05-19,CUST00409,West,Electronics,Laptop,5,57321,5.0,286605,14330.25,272274.75,38919.38,77677.85,Net Banking
104460,2024-12-19,CUST01099,West,Beauty,Perfume,3,1732,5.0,5196,259.8,4936.2,1110.39,1605.03,Debit Card
104461,2025-02-28,CUST00173,West,Electronics,Smartphone,2,42829,5.0,85658,4282.9,81375.1,27937.7,25499.7,Credit Card
104462,2023-08-24,CUST01506,North,Clothing,T-Shirt,2,2268,0.0,4536,0.0,4536.0,1761.53,1012.94,Credit Card
104463,2025-06-03,CUST01315,East,Electronics,Smartphone,1,42241,0.0,42241,0.0,42241.0,33057.86,9183.14,UPI
104464,2024-05-11,CUST01175,Central,Electronics,Smartphone,2,40483,5.0,80966,4048.3,76917.7,26991.54,22934.62,Net Banking
104465,2024-07-01,CUST00621,South,Beauty,Perfume,1,2492,10.0,2492,249.2,2242.8,1401.54,841.26,UPI
104466,2024-10-04,CUST02030,South,Electronics,Smartwatch,5,6621,5.0,33105,1655.25,31449.75,4121.76,10840.95,Cash on Delivery
104467,2023-08-29,CUST01941,South,Electronics,Headphones,5,49499,0.0,247495,0.0,247495.0,38856.96,53210.2,UPI
104468,2025-05-24,CUST00613,Central,Clothing,Jeans,5,3508,15.0,17540,2631.0,14909.0,2655.86,1629.7,UPI
104469,2023-03-18,CUST00439,West,Sports,Running Shoes,3,5062,0.0,15186,0.0,15186.0,3830.11,3695.67,Net Banking
104470,2024-02-18,CUST01265,Central,Home & Kitchen,Blender,3,10259,10.0,30777,3077.7,27699.3,5945.49,9862.83,UPI
104471,2024-01-25,CUST00486,Central,Sports,Cricket Bat,3,761,0.0,2283,0.0,2283.0,481.29,839.13,Net Banking
104472,2024-11-19,CUST01023,South,Sports,Yoga Mat,2,6866,20.0,13732,2746.4,10985.6,3934.07,3117.46,Net Banking
104473,2025-05-14,CUST00204,West,Beauty,Lipstick,2,2805,5.0,5610,280.5,5329.5,2109.95,1109.6,Cash on Delivery
104474,2023-01-26,CUST01949,West,Electronics,Smartphone,1,31987,0.0,31987,0.0,31987.0,24223.52,7763.48,Net Banking
104475,2024-08-10,CUST02018,South,Electronics,Smartwatch,3,6399,15.0,19197,2879.55,16317.45,4147.99,3873.48,Cash on Delivery
104476,2023-08-24,CUST01377,Central,Beauty,Face Cream,4,2249,5.0,8996,449.8,8546.2,1269.32,3468.92,Credit Card
104477,2025-10-15,CUST01593,East,Beauty,Perfume,2,843,5.0,1686,84.3,1601.7,540.78,520.14,Credit Card
104478,2024-02-29,CUST00515,West,Sports,Yoga Mat,1,5343,5.0,5343,267.15,5075.85,4153.3,922.55,Cash on Delivery
104479,2025-01-17,CUST01484,East,Home & Kitchen,Vacuum Cleaner,3,6036,0.0,18108,0.0,18108.0,3533.76,7506.72,UPI
104480,2024-12-02,CUST01180,North,Clothing,T-Shirt,3,738,15.0,2214,332.1,1881.9,458.23,507.21,Cash on Delivery
104481,2023-02-26,CUST01046,West,Electronics,Laptop,3,49811,,149433,0.0,149433.0,39015.4,32386.8,Debit Card
104482,2024-09-09,CUST00825,East,Electronics,Smartwatch,1,43975,0.0,43975,0.0,43975.0,33118.59,10856.41,Credit Card
104483,2025-12-06,CUST01050,South,Home & Kitchen,Vacuum Cleaner,1,7589,5.0,7589,379.45,7209.55,4908.9,2300.65,Cash on Delivery
104484,2023-11-18,CUST02080,South,Electronics,Smartphone,5,9249,15.0,46245,6936.75,39308.25,5860.84,10004.05,UPI
104485,2023-01-10,CUST01310,Central,Beauty,Perfume,5,1326,0.0,6630,0.0,6630.0,883.43,2212.85,Cash on Delivery
104486,2023-10-21,CUST02113,East,Clothing,Jeans,1,2935,10.0,2935,293.5,2641.5,2142.65,498.85,Net Banking
104487,2025-06-29,CUST01020,West,Sports,Yoga Mat,5,1415,5.0,7075,353.75,6721.25,1018.62,1628.15,UPI
104488,2023-04-14,CUST00035,South,Home & Kitchen,Lamp,3,4405,,13215,0.0,13215.0,3003.05,4205.85,Net Banking
104489,2024-11-05,CUST01060,Central,Home & Kitchen,Vacuum Cleaner,4,4599,0.0,18396,0.0,18396.0,3594.57,4017.72,Cash on Delivery
104490,2024-01-30,CUST01112,North,Electronics,Headphones,2,40368,0.0,80736,0.0,80736.0,29911.97,20912.06,UPI
104491,2025-06-22,CUST01380,West,Beauty,Lipstick,4,2382,5.0,9528,476.4,9051.6,1430.61,3329.16,Net Banking
104492,2025-10-14,CUST00329,East,Clothing,Jeans,3,1752,15.0,5256,788.4,4467.6,1199.26,869.82,UPI
104493,2025-04-15,CUST00278,East,Clothing,Jeans,2,676,10.0,1352,135.2,1216.8,399.41,417.98,Net Banking
104494,2025-10-28,CUST01203,West,Home & Kitchen,Vacuum Cleaner,2,2505,10.0,5010,501.0,4509.0,1398.56,1711.88,Cash on Delivery
104495,2023-01-12,CUST01755,East,Clothing,Jeans,2,2944,10.0,5888,588.8,5299.2,2247.16,804.88,Credit Card
104496,2024-06-05,CUST01633,East,Clothing,Jeans,2,2652,10.0,5304,530.4,4773.6,2080.19,613.22,UPI
